creator_id,title,slug,summary,event_year,event_date
2,Lý Bạch sáng tác Tĩnh dạ tứ,quiet-night-thought,Lý Bạch sáng tác bài thơ Tĩnh dạ tứ nổi tiếng,726,0726-01-01
2,Basho viết Oku no Hosomichi,narrow-road-deep-north,Matsuo Basho thực hiện hành trình và sáng tác tác phẩm Oku no Hosomichi,1689,1689-01-01
2,Rumi sáng tác Masnavi,masnavi-creation,Rumi sáng tác tập thơ Masnavi nổi tiếng của Sufi,1258,1258-01-01
2,Xuất bản Rừng Na Uy,norwegian-wood-publication,Tác phẩm nổi tiếng của Haruki Murakami được xuất bản,1987,1987-01-01
2,Xuất bản Trăm năm cô đơn,one-hundred-years-publication,Tác phẩm nổi tiếng của Garcia Marquez được xuất bản,1967,1967-01-01
2,Xuất bản Harry Potter,harry-potter-publication,Tập đầu tiên của Harry Potter được phát hành,1997,1997-06-26
2,Xuất bản Things Fall Apart,things-fall-apart-publication,Tác phẩm nổi tiếng của Chinua Achebe được xuất bản,1958,1958-01-01
2,Xuất bản Nhà giả kim,the-alchemist-publication,Tác phẩm nổi tiếng của Paulo Coelho được xuất bản,1988,1988-01-01
2,Xuất bản Luật chiến tranh và hòa bình,law-of-war-publication,Hugo Grotius công bố nền tảng luật quốc tế,1625,1625-01-01
2,Đề xuất pháp lý xã hội học,sociological-jurisprudence,Roscoe Pound phát triển lý thuyết pháp luật mới,1908,1908-01-01
2,Holmes được bổ nhiệm thẩm phán tối cao,holmes-appointment,Oliver Holmes trở thành thẩm phán Tòa án Tối cao Mỹ,1902,1902-12-04
2,Xuất bản Học thuyết pháp lý thuần túy,pure-theory-law,Hans Kelsen công bố lý thuyết pháp luật,1934,1934-01-01
2,Giới thiệu thuyết vị lợi,utilitarianism-introduction,Jeremy Bentham phát triển học thuyết vị lợi,1789,1789-01-01
2,Xuất bản Lược sử thời gian,brief-history-time,Hawking công bố tác phẩm khoa học nổi tiếng,1988,1988-01-01
2,Công bố thuyết tiến hóa,evolution-theory,Darwin công bố thuyết tiến hóa bằng chọn lọc tự nhiên,1859,1859-11-24
2,Giới thiệu mô hình nguyên tử Bohr,bohr-model,Niels Bohr công bố mô hình nguyên tử,1913,1913-01-01
2,Feynman nhận giải Nobel,nobel-feynman,Richard Feynman được trao giải Nobel Vật lý,1965,1965-12-10
2,Khám phá cấu trúc DNA,dna-discovery,Watson và Crick công bố cấu trúc DNA,1953,1953-04-25
2,Crick đồng công bố DNA,dna-crick,Francis Crick tham gia công bố cấu trúc DNA,1953,1953-04-25
2,Thí nghiệm di truyền Mendel,mendel-experiments,Gregor Mendel công bố quy luật di truyền,1866,1866-01-01
2,Giới thiệu thuyết lượng tử,quantum-theory,Max Planck đặt nền móng cơ học lượng tử,1900,1900-01-01
2,Lò phản ứng hạt nhân đầu tiên,first-nuclear-reactor,Enrico Fermi xây dựng lò phản ứng hạt nhân đầu tiên,1942,1942-12-02
2,Phát sóng Cosmos,cosmos-series,Carl Sagan phổ biến khoa học qua chương trình Cosmos,1980,1980-01-01
