author_id,title,slug,summary,status,content
2,Matsuo Basho,matsuo-basho-poet,Bậc thầy thơ Haiku,published,"Matsuo Basho was a Japanese poet who elevated haiku to a major literary form and is considered its greatest master."
2,Rumi,rumi-poet,Nhà thơ huyền học Ba Tư,published,"Rumi was a Persian poet and Sufi mystic, renowned for his poetry about love, spirituality, and the human connection to the divine."
2,Haruki Murakami,haruki-murakami,Nhà văn Nhật Bản hiện đại,published,"Haruki Murakami is a contemporary Japanese writer known for blending surrealism with everyday life in novels such as Norwegian Wood and Kafka on the Shore."
2,Gabriel Garcia Marquez,garcia-marquez,Cha đẻ văn học hiện thực huyền ảo,published,"Gabriel Garcia Marquez was a Colombian novelist and Nobel laureate, best known for One Hundred Years of Solitude."
2,J.K. Rowling,jk-rowling,Tác giả Harry Potter,published,"J.K. Rowling is a British author best known for the Harry Potter series, one of the most successful book franchises in history."
2,Chinua Achebe,chinua-achebe,Nhà văn châu Phi nổi tiếng,published,"Chinua Achebe was a Nigerian novelist known for portraying African society in works like Things Fall Apart."
2,Paulo Coelho,paulo-coelho,Tác giả Nhà giả kim,published,"Paulo Coelho is a Brazilian author best known for The Alchemist, a novel about following one's dreams."
2,Hugo Grotius,hugo-grotius,Cha đẻ luật quốc tế,published,"Hugo Grotius was a Dutch jurist who laid the foundations for international law with his work on the law of war and peace."
2,Roscoe Pound,roscoe-pound,Nhà cải cách luật Mỹ,published,"Roscoe Pound was an American legal scholar known for developing sociological jurisprudence."
2,Oliver Wendell Holmes Jr,oliver-holmes,Thẩm phán Tòa án Tối cao Mỹ,published,"Oliver Wendell Holmes Jr. was a U.S. Supreme Court justice known for his influence on American common law."
2,Hans Kelsen,hans-kelsen,Cha đẻ học thuyết pháp lý thuần túy,published,"Hans Kelsen was an Austrian jurist known for the Pure Theory of Law."
2,Jeremy Bentham,jeremy-bentham,Người sáng lập thuyết vị lợi,published,"Jeremy Bentham was an English philosopher and jurist known for developing utilitarianism."
2,Stephen Hawking,stephen-hawking,Nhà vật lý lý thuyết nổi tiếng,published,"Stephen Hawking was a theoretical physicist known for his work on black holes and cosmology."
2,Charles Darwin,charles-darwin,Cha đẻ thuyết tiến hóa,published,"Charles Darwin was an English naturalist who developed the theory of evolution by natural selection."
2,Niels Bohr,niels-bohr,Nhà vật lý lượng tử,published,"Niels Bohr made foundational contributions to understanding atomic structure and quantum theory."
2,Richard Feynman,richard-feynman,Nhà vật lý đoạt Nobel,published,"Richard Feynman was a physicist known for his work in quantum mechanics and for popularizing science."
2,James Watson,james-watson,Đồng phát hiện DNA,published,"James Watson co-discovered the structure of DNA alongside Francis Crick."
2,Francis Crick,francis-crick,Nhà sinh học phân tử,published,"Francis Crick was a molecular biologist who co-discovered the double helix structure of DNA."
2,Gregor Mendel,gregor-mendel,Cha đẻ di truyền học,published,"Gregor Mendel established the basic principles of heredity through experiments with pea plants."
2,Max Planck,max-planck,Người sáng lập cơ học lượng tử,published,"Max Planck originated quantum theory, revolutionizing physics."
2,Enrico Fermi,enrico-fermi,Nhà vật lý hạt nhân,published,"Enrico Fermi was a physicist known for creating the first nuclear reactor."
2,Carl Sagan,carl-sagan,Nhà khoa học phổ biến kiến thức,published,"Carl Sagan was an astronomer known for popularizing science and space exploration."
